player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
241641,Bernardo Silva,Man City,30.0,Attacking Midfield,45000.0,Portugal,1.73,left,2026.0,48.0,1.65,5.0,4.0,0.0,7.0,6.0,10.0,0.0,0.0,0.0,762.0,3.812,0,1748254018514,0,0
88755,Kevin De Bruyne,Man City,33.0,Attacking Midfield,27000.0,Belgium,1.81,right,2025.0,39.0,1.67,6.0,8.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,398.0,2.386,0,1748254018514,0,0
743413,Nico O'Reilly,Man City,20.0,Attacking Midfield,7000.0,England,1.93,left,2028.0,29.0,2.34,7.0,3.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,295.0,2.067,0,1748254018514,0,0
486049,Jérémy Doku,Man City,22.0,Left Winger,55000.0,Belgium,1.73,right,2028.0,37.0,1.84,6.0,9.0,0.0,16.0,13.0,1.0,0.0,0.0,1.0,319.0,1.912,0,1748254018514,0,0
203460,Jack Grealish,Man City,29.0,Left Winger,35000.0,England,1.8,right,2027.0,32.0,1.97,3.0,5.0,0.0,16.0,8.0,5.0,0.0,0.0,1.0,507.0,1.521,0,1748254018514,0,0
406635,Phil Foden,Man City,24.0,Right Winger,130000.0,England,1.71,left,2027.0,44.0,1.57,10.0,6.0,0.0,13.0,16.0,2.0,0.0,0.0,0.0,284.0,2.837,0,1748254018514,0,0
743591,Savinho,Man City,21.0,Right Winger,55000.0,Brazil,1.76,left,2029.0,44.0,1.61,2.0,12.0,0.0,11.0,22.0,4.0,0.0,0.0,0.0,1.386,2.771,0,1748254018514,0,0
661207,Oscar Bobb,Man City,21.0,Right Winger,25000.0,Norway,1.75,left,2029.0,5.0,2.4,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,166.0,0,1748254018514,0,0
418560,Erling Haaland,Man City,24.0,Centre-Forward,200000.0,Norway,1.95,left,2034.0,43.0,1.67,30.0,4.0,0.0,1.0,8.0,2.0,0.0,0.0,4.0,123.0,3.701,0,1748254018514,0,0
435338,Gabriel Magalhães,Arsenal,27.0,Centre-Back,75000.0,Brazil,1.9,left,2027.0,42.0,1.98,5.0,3.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,700.0,3.5,0,1748254018514,0,0
425918,Jakub Kiwior,Arsenal,25.0,Centre-Back,22000.0,Poland,1.89,left,2028.0,29.0,2.03,1.0,2.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,2.065,2.065,0,1748254018514,0,0
502821,Riccardo Calafiori,Arsenal,23.0,Left-Back,40000.0,Italy,1.88,left,2029.0,29.0,2.03,3.0,2.0,0.0,13.0,12.0,7.0,0.0,0.0,0.0,499.0,1.497,0,1748254018514,0,0
203853,Oleksandr Zinchenko,Arsenal,28.0,Left-Back,22000.0,Ukraine,1.75,left,2026.0,22.0,1.86,1.0,1.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,719.0,719.0,0,1748254018514,0,0
300716,Kieran Tierney,Arsenal,27.0,Left-Back,10000.0,Scotland,1.8,left,2025.0,19.0,2.11,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,384.0,0,1748254018514,0,0
335721,Ben White,Arsenal,27.0,Right-Back,50000.0,England,1.86,right,2028.0,25.0,1.44,0.0,1.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,1.441,0,1748254018514,0,0
331560,Takehiro Tomiyasu,Arsenal,26.0,Right-Back,25000.0,Japan,1.88,right,2026.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,1748254018514,0,0
230784,Thomas Partey,Arsenal,31.0,Defensive Midfield,15000.0,Ghana,1.85,right,2025.0,51.0,1.92,4.0,3.0,0.0,7.0,13.0,7.0,0.0,0.0,0.0,964.0,3.856,0,1748254018514,0,0
357662,Declan Rice,Arsenal,26.0,Central Midfield,110000.0,England,1.88,right,2028.0,51.0,1.88,9.0,10.0,0.0,4.0,15.0,8.0,1.0,0.0,0.0,449.0,4.038,0,1748254018514,0,0
338424,Mikel Merino,Arsenal,28.0,Central Midfield,35000.0,Spain,1.89,left,2028.0,43.0,1.81,9.0,5.0,0.0,15.0,10.0,3.0,1.0,0.0,0.0,283.0,2.545,0,1748254018514,0,0
655488,Gabriel Martinelli,Arsenal,23.0,Left Winger,55000.0,Brazil,1.78,right,2027.0,50.0,1.86,10.0,6.0,0.0,11.0,21.0,3.0,0.0,0.0,0.0,349.0,3.493,0,1748254018514,0,0
144028,Leandro Trossard,Arsenal,30.0,Left Winger,30000.0,Belgium,1.72,right,2026.0,55.0,1.87,10.0,9.0,0.0,18.0,19.0,3.0,1.0,0.0,0.0,343.0,3.428,0,1748254018514,0,0
433177,Bukayo Saka,Arsenal,23.0,Right Winger,150000.0,England,1.78,left,2027.0,36.0,1.97,12.0,14.0,0.0,6.0,18.0,5.0,0.0,0.0,2.0,216.0,2.592,0,1748254018514,0,0
890719,Ethan Nwaneri,Arsenal,18.0,Right Winger,55000.0,England,1.76,left,2030.0,36.0,1.92,9.0,2.0,0.0,21.0,13.0,1.0,0.0,0.0,0.0,145.0,1.303,0,1748254018514,0,0
309400,Kai Havertz,Arsenal,25.0,Centre-Forward,70000.0,Germany,1.93,left,2028.0,35.0,2.03,15.0,5.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,186.0,2.79,0,1748254018514,0,0
363205,Gabriel Jesus,Arsenal,28.0,Centre-Forward,40000.0,Brazil,1.75,right,2027.0,27.0,1.93,7.0,2.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,172.0,1.204,0,1748254018514,0,0
256178,Joe Gomez,Liverpool,27.0,Centre-Back,25000.0,England,1.88,right,2027.0,17.0,2.59,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,874.0,0,1748254018514,0,0
632349,Jarell Quansah,Liverpool,22.0,Centre-Back,22000.0,England,1.9,right,2029.0,25.0,1.92,0.0,0.0,2.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,1.29,0,1748254018514,0,0
338070,Konstantinos Tsimikas,Liverpool,29.0,Left-Back,20000.0,Greece,1.79,left,2027.0,29.0,2.17,0.0,2.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,1.674,0,1748254018514,0,0
234803,Andrew Robertson,Liverpool,31.0,Left-Back,20000.0,Scotland,1.78,left,2026.0,44.0,2.3,0.0,2.0,1.0,7.0,13.0,5.0,0.0,1.0,0.0,0.0,3.235,0,1748254018514,0,0
314353,Trent Alexander-Arnold,Liverpool,26.0,Right-Back,75000.0,England,1.75,right,2025.0,43.0,2.35,4.0,8.0,0.0,6.0,23.0,5.0,0.0,0.0,0.0,761.0,3.044,0,1748254018514,0,0
624258,Conor Bradley,Liverpool,21.0,Right-Back,25000.0,Northern Ireland,1.81,right,2029.0,28.0,2.07,0.0,4.0,0.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,1.34,0,1748254018514,0,0
146310,Wataru Endo,Liverpool,32.0,Defensive Midfield,10000.0,Japan,1.78,right,2027.0,31.0,2.35,0.0,0.0,0.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,844.0,0,1748254018514,0,0
451276,Dominik Szoboszlai,Liverpool,24.0,Attacking Midfield,80000.0,Hungary,1.87,right,2028.0,48.0,2.33,8.0,9.0,0.0,9.0,16.0,6.0,0.0,0.0,0.0,421.0,3.368,0,1748254018514,0,0
565822,Harvey Elliott,Liverpool,22.0,Attacking Midfield,35000.0,England,1.7,left,2027.0,27.0,2.0,5.0,3.0,0.0,21.0,1.0,4.0,0.0,0.0,0.0,163.0,817.0,0,1748254018514,0,0
480692,Luis Díaz,Liverpool,28.0,Left Winger,85000.0,Colombia,1.8,right,2027.0,49.0,2.24,17.0,8.0,0.0,12.0,26.0,3.0,0.0,0.0,0.0,192.0,3.267,0,1748254018514,0,0
434675,Cody Gakpo,Liverpool,26.0,Left Winger,70000.0,Netherlands,1.93,right,2028.0,48.0,2.21,18.0,6.0,0.0,17.0,24.0,5.0,0.0,0.0,1.0,145.0,2.606,0,1748254018514,0,0
148455,Mohamed Salah,Liverpool,32.0,Right Winger,55000.0,Egypt,1.75,left,2027.0,51.0,2.27,33.0,23.0,0.0,2.0,13.0,1.0,0.0,0.0,11.0,134.0,4.411,0,1748254018514,0,0
341092,Federico Chiesa,Liverpool,27.0,Right Winger,18000.0,Italy,1.75,right,2028.0,14.0,1.71,2.0,2.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,233.0,466.0,0,1748254018514,0,0
340950,Diogo Jota,Liverpool,28.0,Centre-Forward,45000.0,Portugal,1.78,right,2027.0,36.0,2.08,9.0,4.0,0.0,14.0,18.0,2.0,0.0,0.0,0.0,200.0,1.804,0,1748254018514,0,0
614258,Levi Colwill,Chelsea,22.0,Centre-Back,55000.0,England,1.87,left,2029.0,36.0,1.81,1.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,3.15,3.15,0,1748254018514,0,0
475411,Wesley Fofana,Chelsea,24.0,Centre-Back,27000.0,France,1.85,right,2029.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.176,0,1748254018514,0,0
258878,Tosin Adarabioyo,Chelsea,27.0,Centre-Back,20000.0,England,1.97,right,2028.0,36.0,1.97,4.0,1.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,655.0,2.62,0,1748254018514,0,0
346314,Trevoh Chalobah,Chelsea,25.0,Centre-Back,17000.0,England,1.92,right,2028.0,32.0,1.72,3.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,830.0,2.489,0,1748254018514,0,0
1145504,Aarón Anselmino,Chelsea,20.0,Centre-Back,8000.0,Argentina,1.86,right,2031.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,0,1748254018514,0,0
284857,Marc Cucurella,Chelsea,26.0,Left-Back,30000.0,Spain,1.73,left,2028.0,46.0,1.93,7.0,4.0,0.0,7.0,8.0,9.0,1.0,0.0,0.0,514.0,3.597,0,1748254018514,0,0
620322,Malo Gusto,Chelsea,22.0,Right-Back,35000.0,France,1.78,right,2030.0,39.0,1.74,0.0,2.0,0.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,2.26,0,1748254018514,0,0
472423,Reece James,Chelsea,25.0,Right-Back,30000.0,England,1.8,right,2028.0,25.0,1.84,2.0,2.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,692.0,1.383,0,1748254018514,0,0
687626,Moisés Caicedo,Chelsea,23.0,Defensive Midfield,80000.0,Ecuador,1.78,right,2031.0,43.0,1.81,1.0,5.0,0.0,2.0,8.0,12.0,0.0,0.0,0.0,3.635,3.635,0,1748254018514,0,0
628451,Roméo Lavia,Chelsea,21.0,Defensive Midfield,40000.0,Belgium,1.81,right,2030.0,17.0,1.94,0.0,1.0,0.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,825.0,0,1748254018514,0,0
648195,Enzo Fernández,Chelsea,24.0,Central Midfield,75000.0,Argentina,1.78,right,2032.0,44.0,1.77,7.0,13.0,0.0,7.0,11.0,9.0,0.0,0.0,0.0,475.0,3.327,0,1748254018514,0,0
475188,Kiernan Dewsbury-Hall,Chelsea,26.0,Central Midfield,22000.0,England,1.76,left,2029.0,29.0,2.21,4.0,3.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,413.0,1.653,0,1748254018514,0,0
1010854,Mathis Amougou,Chelsea,19.0,Central Midfield,10000.0,France,1.77,right,2033.0,20.0,0.9,0.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,969.0,0,1748254018514,0,0
926135,Omari Kellyman,Chelsea,19.0,Attacking Midfield,1500.0,England,1.91,left,2030.0,4.0,1.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,158.0,0,1748254018514,0,0
537860,Mykhaylo Mudryk,Chelsea,24.0,Left Winger,30000.0,Ukraine,1.75,right,2031.0,15.0,2.07,3.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,283.0,849.0,0,1748254018514,0,0
401173,Jadon Sancho,Chelsea,25.0,Left Winger,30000.0,England,1.8,right,2025.0,40.0,1.88,4.0,10.0,0.0,15.0,16.0,2.0,0.0,0.0,0.0,584.0,2.335,0,1748254018514,0,0
936874,Tyrique George,Chelsea,19.0,Left Winger,3500.0,England,1.81,right,2027.0,36.0,2.22,6.0,11.0,0.0,15.0,12.0,4.0,0.0,0.0,0.0,334.0,2.004,0,1748254018514,0,0
487465,Pedro Neto,Chelsea,25.0,Right Winger,50000.0,Portugal,1.74,left,2031.0,43.0,1.81,6.0,8.0,0.0,12.0,16.0,8.0,0.0,0.0,0.0,452.0,2.713,0,1748254018514,0,0
503987,Noni Madueke,Chelsea,23.0,Right Winger,40000.0,England,1.82,left,2030.0,39.0,1.85,11.0,5.0,0.0,10.0,23.0,3.0,0.0,0.0,0.0,207.0,2.272,0,1748254018514,0,0
787232,David Datro Fofana,Chelsea,22.0,Centre-Forward,8500.0,Cote d'Ivoire,1.82,right,2029.0,9.0,1.67,2.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,141.0,282.0,0,1748254018514,0,0
938158,Marc Guiu,Chelsea,19.0,Centre-Forward,8000.0,Spain,1.87,right,2029.0,13.0,2.38,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,96.0,577.0,0,1748254018514,0,0
355915,Cristian Romero,Tottenham,27.0,Centre-Back,55000.0,Argentina,1.85,right,2027.0,26.0,1.62,1.0,2.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2.102,2.102,0,1748254018514,0,0
557459,Micky van de Ven,Tottenham,24.0,Centre-Back,55000.0,Netherlands,1.93,left,2029.0,21.0,1.86,0.0,2.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,1.612,0,1748254018514,0,0
263236,Kevin Danso,Tottenham,26.0,Centre-Back,25000.0,Austria,1.9,right,2025.0,28.0,1.39,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.299,0,1748254018514,0,0
568559,Radu Drăgușin,Tottenham,23.0,Centre-Back,25000.0,Romania,1.91,right,2030.0,28.0,1.54,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,2.18,0,1748254018514,0,0
192765,Ben Davies,Tottenham,32.0,Centre-Back,8000.0,Wales,1.81,left,2025.0,27.0,1.56,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.152,0,1748254018514,0,0
556385,Destiny Udogie,Tottenham,22.0,Left-Back,45000.0,Italy,1.88,left,2030.0,35.0,1.54,0.0,1.0,1.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,2.732,0,1748254018514,0,0
483348,Djed Spence,Tottenham,24.0,Left-Back,15000.0,England,1.84,right,2028.0,34.0,1.35,2.0,3.0,1.0,9.0,2.0,2.0,1.0,0.0,0.0,1.206,2.412,0,1748254018514,0,0
282429,Sergio Reguilón,Tottenham,28.0,Left-Back,8000.0,Spain,1.78,left,2025.0,6.0,1.17,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,316.0,0,1748254018514,0,0
553875,Pedro Porro,Tottenham,25.0,Right-Back,45000.0,Spain,1.73,right,2028.0,50.0,1.46,4.0,9.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,1.01,4.04,0,1748254018514,0,0
922693,Archie Gray,Tottenham,19.0,Right-Back,35000.0,England,1.87,right,2030.0,45.0,1.53,0.0,0.0,1.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,3.154,0,1748254018514,0,0
410425,Yves Bissouma,Tottenham,28.0,Defensive Midfield,28000.0,Mali,1.82,right,2026.0,43.0,1.53,2.0,0.0,0.0,16.0,15.0,12.0,0.0,0.0,0.0,1.246,2.491,0,1748254018514,0,0
568693,Pape Matar Sarr,Tottenham,22.0,Central Midfield,40000.0,Senegal,1.84,right,2030.0,54.0,1.37,6.0,3.0,0.0,22.0,21.0,8.0,0.0,0.0,0.0,480.0,2.88,0,1748254018514,0,0
294057,James Maddison,Tottenham,28.0,Attacking Midfield,50000.0,England,1.75,right,2028.0,45.0,1.42,12.0,11.0,0.0,13.0,30.0,8.0,0.0,0.0,0.0,226.0,2.717,0,1748254018514,0,0
91845,Heung-min Son,Tottenham,32.0,Left Winger,30000.0,"Korea, South",1.84,both,2026.0,46.0,1.39,11.0,12.0,0.0,9.0,21.0,1.0,0.0,0.0,2.0,290.0,3.19,0,1748254018514,0,0
1011147,Mikey Moore,Tottenham,17.0,Left Winger,15000.0,England,1.8,right,2027.0,22.0,1.68,3.0,4.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,343.0,1.029,0,1748254018514,0,0
170527,Timo Werner,Tottenham,29.0,Left Winger,10000.0,Germany,1.8,right,2025.0,27.0,1.41,1.0,3.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,946.0,946.0,0,1748254018514,0,0
743498,Wilson Odobert,Tottenham,20.0,Right Winger,18000.0,France,1.82,right,2029.0,21.0,1.38,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,263.0,1.053,0,1748254018514,0,0
258889,Dominic Solanke,Tottenham,27.0,Centre-Forward,45000.0,England,1.86,right,2030.0,44.0,1.5,15.0,8.0,1.0,8.0,12.0,0.0,0.0,0.0,2.0,222.0,3.327,0,1748254018514,0,0
801734,Mathys Tel,Tottenham,20.0,Centre-Forward,40000.0,France,1.83,right,2025.0,33.0,1.48,3.0,2.0,0.0,16.0,10.0,3.0,0.0,0.0,1.0,544.0,1.631,0,1748254018514,0,0
670883,Dane Scarlett,Tottenham,21.0,Centre-Forward,1800.0,England,1.8,right,2027.0,27.0,0.85,5.0,3.0,0.0,18.0,7.0,2.0,0.0,0.0,0.0,203.0,1.017,0,1748254018514,0,0
923831,Leny Yoro,Man Utd,19.0,Centre-Back,55000.0,France,1.9,right,2029.0,33.0,1.21,1.0,1.0,0.0,11.0,10.0,7.0,0.0,0.0,0.0,2.055,2.055,0,1748254018514,0,0
480762,Lisandro Martínez,Man Utd,27.0,Centre-Back,45000.0,Argentina,1.75,left,2027.0,32.0,1.59,2.0,2.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,1.355,2.71,0,1748254018514,0,0
326031,Matthijs de Ligt,Man Utd,25.0,Centre-Back,40000.0,Netherlands,1.89,right,2029.0,42.0,1.6,2.0,0.0,0.0,6.0,13.0,6.0,0.0,0.0,0.0,1.558,3.116,0,1748254018514,0,0
177907,Harry Maguire,Man Utd,32.0,Centre-Back,15000.0,England,1.94,right,2026.0,39.0,1.28,4.0,1.0,0.0,10.0,11.0,9.0,0.0,0.0,0.0,674.0,2.694,0,1748254018514,0,0
184573,Victor Lindelöf,Man Utd,30.0,Centre-Back,10000.0,Sweden,1.87,right,2025.0,24.0,1.33,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,1.134,0,1748254018514,0,0
1078163,Ayden Heaven,Man Utd,18.0,Centre-Back,1500.0,England,1.89,left,2029.0,21.0,1.19,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.458,0,1748254018514,0,0
42412,Jonny Evans,Man Utd,37.0,Centre-Back,1500.0,Northern Ireland,1.88,both,2025.0,12.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,623.0,623.0,0,1748254018514,0,0
926952,Patrick Dorgu,Man Utd,20.0,Left-Back,25000.0,Denmark,1.85,left,2030.0,42.0,1.07,3.0,2.0,1.0,2.0,10.0,6.0,0.0,2.0,0.0,1.144,3.432,0,1748254018514,0,0
183288,Luke Shaw,Man Utd,29.0,Left-Back,16000.0,England,1.78,left,2027.0,12.0,1.42,0.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,587.0,0,1748254018514,0,0
340456,Noussair Mazraoui,Man Utd,27.0,Right-Back,32000.0,Morocco,1.83,right,2028.0,56.0,1.43,0.0,3.0,0.0,5.0,17.0,6.0,0.0,0.0,0.0,0.0,4.47,0,1748254018514,0,0
476701,Manuel Ugarte,Man Utd,24.0,Defensive Midfield,50000.0,Uruguay,1.82,right,2029.0,45.0,1.56,2.0,6.0,1.0,9.0,24.0,15.0,0.0,0.0,0.0,1.447,2.894,0,1748254018514,0,0
16306,Casemiro,Man Utd,33.0,Defensive Midfield,12000.0,Brazil,1.85,right,2026.0,41.0,1.59,5.0,3.0,0.0,11.0,14.0,7.0,0.0,0.0,0.0,542.0,2.709,0,1748254018514,0,0
69633,Christian Eriksen,Man Utd,33.0,Central Midfield,6000.0,Denmark,1.82,right,2025.0,34.0,1.32,4.0,5.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,427.0,1.708,0,1748254018514,0,0
240306,Bruno Fernandes,Man Utd,30.0,Attacking Midfield,55000.0,Portugal,1.79,right,2027.0,56.0,1.46,19.0,19.0,0.0,2.0,5.0,6.0,2.0,1.0,7.0,255.0,4.842,0,1748254018514,0,0
346483,Mason Mount,Man Utd,26.0,Attacking Midfield,28000.0,England,1.81,right,2028.0,25.0,1.16,3.0,0.0,0.0,15.0,11.0,5.0,0.0,0.0,0.0,295.0,885.0,0,1748254018514,0,0
536835,Amad Diallo,Man Utd,22.0,Right Winger,40000.0,Cote d'Ivoire,1.73,left,2030.0,42.0,1.45,10.0,9.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,267.0,2.667,0,1748254018514,0,0
610442,Rasmus Højlund,Man Utd,22.0,Centre-Forward,45000.0,Denmark,1.91,left,2028.0,51.0,1.39,10.0,4.0,0.0,14.0,24.0,2.0,0.0,0.0,0.0,324.0,3.242,0,1748254018514,0,0
361093,Sven Botman,Newcastle,25.0,Centre-Back,45000.0,Netherlands,1.93,left,2027.0,10.0,2.2,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,582.0,0,1748254018514,0,0
135343,Fabian Schär,Newcastle,33.0,Centre-Back,9000.0,Switzerland,1.86,right,2026.0,41.0,1.88,6.0,1.0,0.0,2.0,4.0,11.0,0.0,1.0,1.0,591.0,3.543,0,1748254018514,0,0
134270,Dan Burn,Newcastle,33.0,Centre-Back,7000.0,England,2.01,left,2026.0,45.0,2.0,2.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,1.942,3.884,0,1748254018514,0,0
503981,Tino Livramento,Newcastle,22.0,Right-Back,35000.0,England,1.82,right,2028.0,44.0,1.91,0.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,3.369,0,1748254018514,0,0
95810,Kieran Trippier,Newcastle,34.0,Right-Back,5000.0,England,1.73,right,2026.0,31.0,1.81,0.0,4.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,0.0,1.741,0,1748254018514,0,0
184528,Emil Krafth,Newcastle,30.0,Right-Back,2500.0,Sweden,1.84,right,2026.0,18.0,2.28,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,677.0,0,1748254018514,0,0
520624,Bruno Guimarães,Newcastle,27.0,Defensive Midfield,80000.0,Brazil,1.82,right,2028.0,46.0,1.96,5.0,8.0,0.0,5.0,19.0,10.0,0.0,0.0,0.0,754.0,3.768,0,1748254018514,0,0
397033,Sandro Tonali,Newcastle,25.0,Central Midfield,45000.0,Italy,1.81,right,2028.0,44.0,1.95,6.0,3.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,537.0,3.219,0,1748254018514,0,0
333241,Joelinton,Newcastle,28.0,Central Midfield,40000.0,Brazil,1.86,right,2028.0,37.0,2.0,4.0,3.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,743.0,2.972,0,1748254018514,0,0
346707,Sean Longstaff,Newcastle,27.0,Central Midfield,22000.0,England,1.87,right,2026.0,32.0,2.13,0.0,1.0,0.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,1.203,0,1748254018514,0,0
922769,Lewis Miley,Newcastle,19.0,Central Midfield,22000.0,England,1.89,right,2029.0,21.0,2.29,2.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,333.0,666.0,0,1748254018514,0,0
398065,Harvey Barnes,Newcastle,27.0,Left Winger,30000.0,England,1.82,right,2028.0,39.0,2.0,9.0,5.0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,226.0,2.033,0,1748254018514,0,0
199527,Jacob Murphy,Newcastle,30.0,Right Winger,16000.0,England,1.79,right,2027.0,40.0,1.85,9.0,14.0,0.0,6.0,28.0,4.0,0.0,0.0,0.0,301.0,2.711,0,1748254018514,0,0
349066,Alexander Isak,Newcastle,25.0,Centre-Forward,100000.0,Sweden,1.92,right,2028.0,41.0,2.07,27.0,6.0,0.0,1.0,25.0,1.0,0.0,0.0,5.0,120.0,3.234,0,1748254018514,0,0
